2027-01-19 20:13:36.400573,DEF,buy,128.5,58
2027-01-20 18:12:58.945681,DEF,sell,133.21,63
2027-01-21 10:15:38.188862,ABC,sell,132.52,12
2027-01-22 03:21:19.048043,ABC,sell,132.91,61
2027-01-23 06:34:29.702447,DEF,buy,128.08,133
2027-01-24 02:16:39.758586,DEF,buy,128.67,43
2027-01-25 07:43:51.088762,DEF,buy,131.12,43
2027-01-26 08:30:50.535848,DEF,buy,132.86,68
2027-01-27 02:32:41.890385,DEF,buy,131.89,68
2027-01-27 18:18:03.866942,DEF,sell,137.02,67
2027-01-29 03:21:36.707371,DEF,buy,133.15,116
2027-01-29 16:06:11.662096,ABC,sell,134.41,72
2027-01-30 09:23:16.845241,DEF,buy,129.84,54
2027-01-31 17:48:33.954839,DEF,buy,130.69,185
2027-02-01 06:18:11.929655,DEF,sell,137.75,110
2027-02-02 15:33:21.728788,ABC,buy,130.13,79
2027-02-03 17:11:11.015299,DEF,sell,135.98,29
2027-02-04 18:21:32.566275,ABC,sell,138.42,85
2027-02-05 12:38:05.217942,DEF,sell,139.4,5
2027-02-06 02:46:08.052870,DEF,buy,131.77,0
2027-02-06 23:04:41.212058,DEF,buy,129.72,143
2027-02-07 16:41:51.473930,DEF,sell,139.45,92
2027-02-08 09:13:37.119736,ABC,sell,140.18,130
2027-02-09 11:32:56.250792,DEF,sell,139.69,102
2027-02-10 18:26:24.551242,ABC,buy,131.65,131
2027-02-12 01:24:35.043876,ABC,sell,139.1,100
2027-02-13 13:16:28.377545,ABC,sell,138.56,16
2027-02-14 15:38:45.123001,DEF,sell,139.86,169
2027-02-15 23:33:57.700061,DEF,buy,130.59,4
2027-02-16 19:01:40.928039,DEF,buy,131.66,23
2027-02-18 06:54:02.480517,DEF,buy,129.71,33
2027-02-19 10:21:40.392558,ABC,sell,137.51,39
2027-02-20 16:48:16.949350,ABC,sell,134.57,12
2027-02-21 13:18:43.156353,ABC,sell,137.39,150
2027-02-23 00:18:58.609125,ABC,buy,132.34,23
2027-02-24 00:42:04.446101,DEF,sell,135.95,49
2027-02-24 22:18:38.012884,DEF,sell,139.58,17
2027-02-25 14:11:50.243402,ABC,sell,136.28,140
2027-02-27 00:27:29.428725,ABC,buy,130.69,149
2027-02-28 04:25:58.244154,ABC,buy,132.6,66
2027-03-01 07:11:30.998654,ABC,buy,131.82,103
2027-03-02 13:19:40.748148,ABC,sell,138.37,72
2027-03-03 12:25:15.903054,DEF,sell,137.5,87
2027-03-04 01:34:13.147120,DEF,buy,134.34,65
2027-03-04 23:19:23.953386,ABC,buy,133.86,121
2027-03-05 12:16:09.185133,ABC,sell,134.54,60
2027-03-06 20:30:42.806036,ABC,buy,130.73,81
2027-03-07 21:54:45.093245,DEF,buy,130.89,125
2027-03-08 20:39:08.239075,ABC,sell,136.95,24
2027-03-10 01:20:31.114001,ABC,sell,134.41,53
2027-03-10 22:45:04.695228,DEF,buy,131.32,26
2027-03-12 03:43:53.978086,DEF,sell,136.91,97
2027-03-13 04:37:21.185370,DEF,sell,136.61,79
2027-03-14 13:14:52.542959,DEF,buy,127.62,18
2027-03-15 22:15:25.115078,ABC,sell,137.86,48
2027-03-16 12:24:58.216281,DEF,buy,127.4,50
2027-03-17 17:57:45.144309,ABC,sell,132.85,126
2027-03-18 14:42:44.309299,ABC,sell,134.16,12
2027-03-19 19:42:08.224012,DEF,sell,133.76,48
2027-03-21 02:30:47.230943,ABC,buy,129.91,37
2027-03-22 05:23:29.285702,DEF,sell,135.01,84
2027-03-23 01:45:40.358295,ABC,sell,137.23,3
2027-03-24 13:19:05.677210,ABC,sell,138.47,65
2027-03-25 06:50:36.291045,DEF,sell,137.64,259
2027-03-26 07:11:37.224654,DEF,buy,132.63,40
2027-03-26 21:37:12.149238,DEF,buy,131.68,64
2027-03-28 02:49:44.546066,DEF,sell,137.71,209
2027-03-28 23:01:13.214208,DEF,sell,140.58,149
2027-03-29 22:53:59.596678,ABC,buy,134.48,29
2027-03-31 05:40:33.600222,DEF,sell,142.61,55
2027-04-01 06:51:54.753143,ABC,buy,134.38,70
2027-04-02 07:19:29.116756,DEF,sell,141.1,6
2027-04-03 14:20:58.381041,DEF,buy,135.77,72
2027-04-04 21:19:55.538071,DEF,sell,142.67,3
2027-04-06 04:23:25.387306,ABC,sell,142.05,1
2027-04-07 01:52:17.453724,DEF,sell,142.46,46
2027-04-08 08:36:52.486440,DEF,sell,142.18,149
2027-04-09 19:08:07.590660,DEF,buy,130.37,124
2027-04-11 02:48:05.405803,DEF,sell,140.95,160
2027-04-11 19:32:44.568636,DEF,sell,139.22,55
2027-04-13 02:04:56.366015,ABC,sell,141.09,20
2027-04-14 02:27:35.671467,ABC,sell,136.93,26
2027-04-15 03:41:20.733408,DEF,buy,134.69,102
2027-04-16 04:57:25.641755,DEF,buy,133.5,33
2027-04-17 01:14:30.408874,DEF,sell,136.27,32
2027-04-18 00:30:57.817330,ABC,buy,130.63,20
2027-04-18 15:37:57.933578,DEF,sell,138.32,9
2027-04-19 20:35:21.607568,ABC,buy,133.86,9
2027-04-20 09:05:47.841124,ABC,buy,134.55,102
2027-04-21 20:11:17.831996,ABC,sell,141.28,61
2027-04-23 03:35:29.297483,ABC,buy,132.82,81
2027-04-23 18:58:37.116474,DEF,sell,139.5,16
2027-04-24 07:54:03.973903,DEF,buy,132.8,6
2027-04-25 11:47:08.507775,ABC,buy,134.05,0
2027-04-26 10:14:18.651377,ABC,buy,134.34,14
2027-04-27 05:34:47.792511,ABC,sell,142.98,4
2027-04-28 13:44:51.360229,ABC,sell,143.53,116
2027-04-29 19:52:17.008973,ABC,buy,137.43,4
2027-05-01 04:55:18.988587,ABC,buy,136.55,69
2027-05-02 05:10:25.438720,ABC,buy,136.37,85
2027-05-03 07:24:11.038992,DEF,sell,142.02,121
2027-05-04 18:05:30.701697,DEF,sell,143.02,33
2027-05-05 15:44:29.642507,DEF,sell,144.74,109
2027-05-06 19:40:49.282998,DEF,buy,138.44,125
2027-05-07 19:51:06.479330,DEF,buy,143.2,144
2027-05-09 02:27:37.159920,DEF,sell,149.65,7
2027-05-10 01:58:04.850557,ABC,buy,140.39,64
2027-05-10 17:49:34.865821,DEF,buy,137.15,126
2027-05-12 04:29:48.224257,ABC,sell,142.95,78
2027-05-13 07:42:46.995200,DEF,buy,138.24,18
2027-05-14 19:23:44.505065,ABC,sell,145.76,60
2027-05-16 07:12:52.814982,ABC,buy,133.63,183
2027-05-16 23:22:39.645054,DEF,sell,142.11,6
2027-05-17 14:07:43.528195,DEF,sell,140.12,18
2027-05-18 19:57:12.317804,ABC,buy,137.05,26
2027-05-20 02:19:27.248835,DEF,sell,142.77,50
2027-05-21 07:42:32.960890,ABC,sell,140.25,143
2027-05-22 11:08:51.058148,DEF,buy,134.57,44
2027-05-23 11:04:12.624069,DEF,buy,138.11,4
2027-05-24 05:01:42.856808,DEF,sell,142.45,12
2027-05-24 21:46:07.458392,DEF,sell,141.35,116
2027-05-25 23:46:54.579903,DEF,sell,139.8,3
2027-05-26 17:09:24.297765,ABC,buy,133.78,8
2027-05-27 21:46:22.943873,ABC,sell,140.52,59
2027-05-29 03:19:59.331584,ABC,buy,137.61,92
2027-05-30 12:25:47.232119,ABC,buy,131.97,86
2027-05-31 18:06:03.813490,DEF,sell,140.76,24
2027-06-01 23:50:28.484684,DEF,buy,133.6,17
2027-06-03 04:13:53.773807,DEF,sell,139.28,37
2027-06-04 15:05:40.714691,DEF,sell,139.04,99
2027-06-05 22:10:55.881007,ABC,buy,131.4,260
2027-06-06 23:53:15.890832,DEF,sell,138.86,40
2027-06-08 06:08:25.510228,DEF,buy,131.29,75
2027-06-09 03:35:46.901719,ABC,sell,134.29,166
2027-06-09 19:02:44.958417,ABC,buy,129.53,119
2027-06-11 00:15:59.204647,ABC,buy,128.25,207
2027-06-11 16:57:22.458017,ABC,buy,128.08,26
2027-06-12 23:43:23.646152,ABC,sell,133.32,96
2027-06-13 12:38:27.325339,ABC,sell,129.38,34
2027-06-14 19:52:41.990257,ABC,buy,127.04,99
2027-06-16 07:46:31.448152,DEF,buy,125.62,259
2027-06-17 02:17:58.778623,ABC,sell,131.01,29
2027-06-17 17:39:24.204606,ABC,buy,127.38,69
2027-06-19 04:06:44.666235,DEF,sell,131.01,10
2027-06-20 07:52:54.178413,ABC,sell,132.11,133
2027-06-20 23:27:30.732405,DEF,buy,123.14,150
2027-06-21 21:36:51.085139,ABC,sell,134.76,160
2027-06-22 19:40:43.075322,ABC,sell,130.08,97
2027-06-23 21:34:16.153138,ABC,sell,133.14,36
2027-06-25 09:21:21.157713,DEF,buy,125.2,0
2027-06-26 17:42:18.522412,DEF,buy,130.09,50
2027-06-28 02:14:20.203956,DEF,sell,132.49,15
2027-06-29 13:30:43.727895,DEF,sell,131.04,60
2027-06-30 07:02:09.772925,DEF,sell,134.21,26
2027-07-01 01:00:10.482749,DEF,buy,123.37,32
2027-07-02 09:53:47.057908,ABC,buy,124.26,22
2027-07-02 21:59:54.181310,DEF,buy,124.87,49
2027-07-03 19:40:09.820795,DEF,sell,126.6,39
2027-07-04 08:15:47.381186,ABC,sell,129.13,148
2027-07-04 23:37:46.419266,DEF,buy,121.35,149
2027-07-06 10:27:02.739093,ABC,sell,125.82,107
2027-07-06 23:38:35.116045,DEF,buy,119.77,100
2027-07-07 18:44:33.490531,DEF,buy,120.95,132
2027-07-08 16:24:09.467353,DEF,buy,118.78,62
2027-07-10 00:36:17.053950,DEF,buy,115.27,115
2027-07-11 08:04:11.300128,DEF,buy,117.97,120
2027-07-12 15:08:33.999252,DEF,sell,120.5,271
2027-07-13 20:58:40.153058,ABC,sell,123.62,1
2027-07-15 08:01:07.626264,ABC,sell,124.72,97
2027-07-16 09:15:06.581920,ABC,sell,126.52,135
2027-07-17 00:47:43.642494,ABC,sell,126.22,304
2027-07-18 01:36:36.763023,ABC,sell,125.59,137
2027-07-19 01:25:32.414631,DEF,sell,125.48,101
2027-07-19 18:55:11.010921,DEF,sell,124.32,95
2027-07-20 18:27:51.762610,ABC,buy,119.51,226
2027-07-21 15:02:03.592261,ABC,sell,123.45,68
2027-07-22 23:10:36.283847,ABC,sell,127.82,24
2027-07-23 11:27:51.849538,ABC,buy,123.0,22
2027-07-24 05:55:58.826446,ABC,sell,127.53,13
2027-07-25 13:52:08.077801,DEF,buy,121.98,31
2027-07-26 14:56:12.448092,ABC,buy,122.79,103
2027-07-27 11:35:32.672482,ABC,sell,127.59,73
2027-07-28 01:44:52.433390,DEF,buy,121.48,16
2027-07-29 13:29:33.170626,DEF,buy,123.25,65
2027-07-30 17:16:27.675182,DEF,sell,128.2,122
2027-07-31 11:27:07.862680,DEF,sell,129.54,98
2027-08-01 09:41:56.836467,ABC,sell,129.48,56
2027-08-02 17:49:05.810711,ABC,sell,133.32,148
2027-08-03 21:50:53.167028,DEF,sell,129.37,164
2027-08-05 03:55:12.106468,DEF,buy,125.35,2
2027-08-06 07:06:35.778517,ABC,sell,129.35,93
2027-08-07 00:23:06.127454,ABC,sell,130.35,5
2027-08-08 03:26:29.185510,DEF,buy,122.41,99
2027-08-08 19:16:23.372310,ABC,sell,131.39,49
2027-08-10 00:08:08.547288,DEF,sell,130.68,89
2027-08-11 01:01:38.663403,ABC,buy,120.96,93
2027-08-12 12:21:23.448518,DEF,buy,123.82,72
2027-08-13 08:47:32.914035,ABC,buy,121.15,66
2027-08-13 21:26:40.311295,DEF,buy,120.76,55
2027-08-15 05:08:28.459470,DEF,sell,129.41,36
2027-08-16 00:16:30.859648,DEF,buy,122.04,31
2027-08-16 17:58:21.230994,DEF,sell,127.3,96
2027-08-17 19:03:58.989451,DEF,buy,120.26,80
2027-08-18 13:54:08.253469,ABC,sell,122.43,75
2027-08-19 21:51:30.474879,DEF,buy,118.86,143
2027-08-20 20:03:37.639821,ABC,buy,115.83,20
2027-08-21 19:32:41.260631,DEF,sell,122.97,15
2027-08-22 16:14:17.987795,ABC,buy,115.3,9
2027-08-23 04:55:07.681327,DEF,sell,122.34,38
2027-08-23 17:47:20.994654,ABC,buy,115.94,71
2027-08-24 09:35:20.982936,ABC,sell,122.94,102
2027-08-25 12:15:17.221465,ABC,buy,117.25,32
2027-08-26 06:55:15.647137,ABC,buy,119.81,38
2027-08-27 15:25:07.383093,ABC,buy,115.72,324
2027-08-28 23:41:37.100802,ABC,buy,112.74,91
2027-08-30 00:03:39.848392,ABC,sell,116.06,55
2027-08-31 09:29:15.258078,ABC,buy,110.28,102
2027-09-01 07:27:15.860853,DEF,sell,117.68,38
2027-09-02 17:33:02.373242,ABC,buy,109.8,63
2027-09-03 17:24:11.379581,ABC,sell,115.03,0
2027-09-04 14:54:11.328150,ABC,sell,116.93,85
2027-09-06 00:20:26.607114,DEF,sell,117.89,125
2027-09-07 01:49:59.836356,ABC,sell,117.02,131
2027-09-07 22:39:11.229963,ABC,buy,115.29,39
2027-09-08 20:27:38.001194,ABC,buy,115.21,65
2027-09-09 22:05:01.965401,ABC,sell,121.16,195
2027-09-10 12:30:16.154813,DEF,sell,120.95,15
2027-09-11 13:18:25.636446,ABC,buy,113.88,195
2027-09-12 10:34:19.020052,DEF,sell,118.96,77
2027-09-13 21:20:48.337140,ABC,sell,117.12,34
2027-09-15 02:14:20.710906,ABC,buy,111.84,33
2027-09-15 16:09:51.748888,DEF,sell,118.33,25
2027-09-16 15:32:08.831329,ABC,sell,121.76,152
2027-09-17 16:43:47.436497,DEF,buy,110.65,44
2027-09-18 17:11:31.280014,ABC,sell,117.78,96
2027-09-19 06:14:16.836533,DEF,sell,114.64,191
2027-09-20 03:26:54.236455,DEF,sell,115.87,37
2027-09-20 23:39:43.679048,ABC,sell,114.06,97
2027-09-22 05:14:18.704188,DEF,buy,109.31,5
2027-09-23 01:16:57.339727,DEF,buy,108.91,26
2027-09-24 02:17:06.150783,ABC,buy,104.08,133
2027-09-24 21:48:44.190080,ABC,buy,106.05,13
2027-09-25 16:31:34.256337,ABC,buy,105.87,108
2027-09-26 10:30:50.891430,DEF,buy,107.66,101
2027-09-27 07:11:08.804576,DEF,sell,110.63,167
2027-09-28 07:32:52.134904,ABC,buy,105.27,168
2027-09-29 14:53:22.295498,DEF,buy,111.59,31
2027-09-30 18:40:34.962624,ABC,sell,113.79,79
2027-10-01 16:55:03.120537,ABC,sell,114.45,119
2027-10-02 18:38:45.206207,ABC,buy,109.32,5
2027-10-03 21:49:49.202127,ABC,sell,110.93,86
2027-10-05 06:19:50.156052,DEF,buy,106.0,128
2027-10-06 02:35:52.468233,DEF,sell,115.08,11
2027-10-06 21:34:05.266204,ABC,sell,116.26,79
2027-10-07 21:20:48.115401,DEF,buy,109.92,54
2027-10-08 23:30:12.913251,ABC,sell,112.95,30
2027-10-09 11:42:06.504365,DEF,buy,110.57,128
2027-10-10 21:34:44.728290,DEF,buy,105.3,10
2027-10-12 03:05:49.932752,DEF,sell,114.62,22
2027-10-12 18:41:57.063626,DEF,buy,106.34,5
2027-10-14 01:42:09.503487,DEF,sell,116.06,26
2027-10-15 02:39:54.086808,ABC,sell,112.44,60
2027-10-16 03:07:46.497840,ABC,sell,109.24,104
2027-10-17 04:18:08.902602,ABC,sell,109.56,156
2027-10-18 08:41:16.076141,DEF,buy,107.93,3
2027-10-19 05:55:53.302822,ABC,sell,110.57,247
2027-10-20 07:18:20.089858,ABC,sell,108.63,176
2027-10-21 09:48:57.907118,ABC,buy,104.48,27
2027-10-22 16:52:43.192584,ABC,sell,108.2,26
2027-10-23 21:01:22.564862,DEF,buy,103.29,70
2027-10-24 10:30:49.153674,ABC,sell,107.91,111
2027-10-25 13:50:47.941072,ABC,sell,108.35,70
2027-10-26 03:21:29.455578,ABC,sell,110.1,13
2027-10-27 00:30:25.676165,ABC,sell,111.86,8
2027-10-27 13:10:58.067789,DEF,sell,109.21,71
2027-10-28 10:36:10.254387,ABC,sell,106.37,58
2027-10-29 01:42:46.278436,DEF,buy,103.71,117
2027-10-30 08:58:14.880302,DEF,sell,108.08,41
2027-10-30 21:43:32.409567,DEF,buy,102.91,60
2027-10-31 15:43:51.635713,DEF,buy,99.65,52
2027-11-01 07:02:06.098918,DEF,sell,106.22,75
2027-11-02 11:30:19.296190,DEF,sell,107.09,162
2027-11-03 04:28:25.027968,DEF,sell,106.28,103
2027-11-03 23:30:18.691490,ABC,sell,105.94,110
2027-11-05 01:31:42.374182,ABC,sell,109.01,53
2027-11-05 20:07:17.113927,DEF,sell,108.97,39
2027-11-06 22:05:32.327881,DEF,sell,107.36,52
2027-11-07 11:31:52.221926,ABC,buy,99.15,53
2027-11-08 23:23:14.069797,ABC,sell,107.82,30
2027-11-10 10:46:22.725286,ABC,sell,105.41,255
2027-11-11 12:30:06.841252,ABC,buy,100.76,187
2027-11-12 11:56:16.944510,DEF,sell,104.25,86
2027-11-13 07:29:00.287518,ABC,buy,98.86,129
2027-11-14 06:59:58.811265,DEF,buy,100.62,42
2027-11-14 22:10:45.541311,ABC,buy,100.52,2
2027-11-15 20:27:02.260795,DEF,sell,105.96,8
2027-11-16 21:58:04.336453,ABC,buy,98.22,97
2027-11-18 07:48:15.542219,DEF,sell,109.6,146
2027-11-19 01:44:46.239274,ABC,buy,99.4,26
2027-11-20 05:12:18.152659,ABC,sell,101.16,44
2027-11-21 15:48:29.285648,DEF,sell,102.98,43
2027-11-22 13:52:54.678654,ABC,sell,101.5,23
2027-11-23 21:00:55.614808,ABC,sell,99.64,76
2027-11-24 18:45:33.083764,DEF,buy,97.85,9
2027-11-25 11:59:03.000042,DEF,sell,104.56,137
2027-11-26 17:57:24.361577,ABC,sell,106.79,74
2027-11-27 12:59:09.676492,ABC,sell,103.06,28
2027-11-28 12:57:59.215066,DEF,buy,97.77,212
2027-11-29 07:34:32.673665,DEF,sell,103.11,67
2027-11-30 13:21:58.162236,DEF,sell,103.09,35
2027-12-02 00:48:39.393819,DEF,sell,102.67,14
2027-12-02 18:46:48.616199,ABC,sell,101.93,3
2027-12-03 15:31:02.408405,DEF,sell,102.83,125
2027-12-04 23:02:26.692201,DEF,buy,97.38,106
2027-12-05 21:00:03.315814,ABC,buy,97.0,92
2027-12-07 02:09:26.174685,DEF,sell,103.82,12
2027-12-07 19:08:15.793547,ABC,buy,99.77,113
2027-12-08 21:56:23.448799,ABC,sell,106.08,242
2027-12-10 07:07:06.804360,DEF,buy,98.26,46
2027-12-11 00:04:32.836266,DEF,buy,98.31,36
2027-12-12 05:21:25.225845,ABC,buy,96.44,110
2027-12-13 12:09:47.199823,ABC,buy,95.82,173
2027-12-14 00:29:51.434283,ABC,sell,101.45,10
2027-12-14 22:14:12.759119,ABC,buy,98.61,50
2027-12-16 02:15:52.109219,ABC,buy,98.53,190
2027-12-17 08:43:57.182955,ABC,sell,105.68,34
2027-12-18 12:53:33.114025,ABC,buy,101.29,39
2027-12-19 23:42:05.080624,ABC,buy,97.36,31
2027-12-20 22:47:21.656432,ABC,sell,104.95,58
2027-12-22 10:14:45.071834,ABC,buy,99.93,219
2027-12-23 11:29:12.674822,DEF,sell,102.88,33
2027-12-24 05:14:33.154951,ABC,buy,97.49,93
2027-12-25 07:42:46.770003,ABC,buy,97.03,81
2027-12-26 04:45:39.889923,DEF,sell,102.6,162
2027-12-26 19:39:25.983211,ABC,buy,97.1,126
2027-12-28 03:39:59.649625,ABC,sell,103.41,62
2027-12-29 10:56:03.630578,DEF,sell,101.57,114
2027-12-30 08:59:45.257548,DEF,buy,95.08,33
2027-12-31 13:38:09.341440,DEF,buy,95.96,53
2028-01-01 13:32:47.493110,DEF,buy,96.31,25
2028-01-02 13:49:53.365587,DEF,sell,105.27,54
2028-01-04 00:54:56.503802,ABC,buy,99.98,138
2028-01-05 05:29:22.676967,DEF,sell,104.19,92
2028-01-06 03:04:05.881190,ABC,buy,100.98,142
2028-01-07 13:34:34.812662,ABC,buy,101.08,108
2028-01-08 12:08:09.589066,DEF,sell,102.74,2
2028-01-09 21:15:19.609720,DEF,sell,102.49,18
2028-01-11 01:18:23.477529,ABC,sell,105.9,169
2028-01-11 16:55:24.523028,ABC,buy,96.44,102
2028-01-12 09:02:44.489131,ABC,sell,103.07,30
2028-01-13 14:03:24.341913,DEF,sell,101.63,216
2028-01-14 09:23:25.564670,ABC,sell,103.67,17
2028-01-15 12:16:01.103523,DEF,sell,104.69,20
2028-01-16 09:34:02.805640,ABC,buy,100.81,20
2028-01-16 21:44:29.189650,DEF,sell,103.28,4
2028-01-17 20:42:55.479221,ABC,buy,99.75,107
2028-01-19 07:36:53.673411,DEF,sell,105.47,172
2028-01-20 13:20:18.776762,ABC,sell,102.77,167
2028-01-22 01:09:30.225972,DEF,buy,97.71,164
2028-01-23 12:17:25.377171,DEF,sell,102.15,94
2028-01-24 21:05:27.717671,DEF,buy,101.89,82
2028-01-25 17:06:48.457093,ABC,buy,96.6,23
2028-01-26 19:25:00.144904,DEF,sell,106.8,52
2028-01-27 21:49:40.435611,DEF,buy,102.39,5
2028-01-28 19:06:22.166202,ABC,buy,101.87,58
2028-01-30 00:08:53.684411,ABC,buy,98.91,90
2028-01-31 01:19:35.704588,DEF,sell,107.68,38
2028-01-31 23:40:01.482604,ABC,buy,101.84,17
2028-02-02 07:44:21.861264,ABC,buy,101.7,134
2028-02-03 10:35:38.005976,ABC,sell,108.31,97
2028-02-04 00:07:04.758800,ABC,buy,103.39,5
2028-02-05 07:10:07.297709,ABC,sell,107.92,99
2028-02-06 08:53:21.219694,ABC,sell,105.53,78
2028-02-07 13:40:53.110238,DEF,sell,106.58,31
2028-02-08 05:26:32.759054,ABC,sell,107.5,94
2028-02-08 23:48:58.836331,DEF,sell,104.46,39
2028-02-10 07:04:42.924453,ABC,buy,101.28,58
2028-02-11 09:30:08.806020,DEF,sell,104.29,60
2028-02-12 08:25:52.618131,ABC,sell,101.18,59
2028-02-13 16:53:46.040976,ABC,buy,96.89,131
2028-02-14 06:25:24.393382,ABC,buy,99.34,29
2028-02-15 10:03:44.199707,DEF,sell,101.43,156
2028-02-15 23:31:49.370356,DEF,sell,99.5,0
2028-02-17 09:50:51.097475,ABC,buy,99.15,260
2028-02-18 16:44:33.361238,ABC,sell,101.6,0
2028-02-19 12:32:40.189015,ABC,sell,96.48,25
2028-02-20 05:17:46.417765,ABC,buy,96.56,68
2028-02-20 22:39:22.314127,DEF,buy,98.55,17
2028-02-22 04:33:15.067257,DEF,buy,96.33,164
2028-02-23 16:14:08.196221,ABC,buy,95.87,55
2028-02-24 06:55:22.881409,DEF,buy,95.41,0
2028-02-25 16:26:04.697163,DEF,sell,100.82,87
2028-02-26 04:28:49.623433,ABC,sell,100.75,86
2028-02-27 03:07:44.661759,DEF,buy,98.24,32
2028-02-28 09:03:57.146856,ABC,sell,100.21,5
2028-02-29 18:36:14.588147,DEF,buy,96.31,12
2028-03-01 17:18:08.028324,DEF,buy,95.91,106
2028-03-02 11:15:02.373535,DEF,sell,100.5,22
2028-03-03 05:41:38.631886,ABC,buy,96.25,14
2028-03-04 10:30:46.077932,DEF,sell,103.0,16
2028-03-05 09:05:31.252424,ABC,sell,101.89,143
2028-03-06 13:32:57.742010,DEF,buy,98.78,82
2028-03-07 13:19:06.849306,DEF,sell,100.73,44
2028-03-08 03:22:47.071829,ABC,sell,103.13,99
2028-03-09 02:31:11.184064,DEF,buy,97.76,69
2028-03-10 07:32:02.075133,ABC,sell,97.83,46
2028-03-11 01:26:54.398570,ABC,sell,99.47,209
2028-03-11 23:35:45.318593,ABC,buy,95.44,134
2028-03-12 23:25:34.128636,ABC,sell,100.81,61
2028-03-13 21:11:22.176606,ABC,buy,100.68,29
2028-03-14 10:10:37.152919,ABC,buy,98.66,163
2028-03-15 00:27:45.861178,DEF,buy,98.54,38
2028-03-16 06:44:38.517517,ABC,buy,98.66,150
2028-03-17 17:50:32.718060,ABC,sell,104.81,65
2028-03-18 14:12:55.866640,ABC,buy,97.03,6
2028-03-19 02:47:05.373351,ABC,buy,98.77,47
2028-03-20 01:49:15.675600,DEF,sell,100.57,65
2028-03-21 06:24:41.053204,ABC,sell,101.84,73
2028-03-22 15:10:51.519439,ABC,sell,102.7,37
2028-03-23 05:27:41.839167,ABC,buy,98.48,87
2028-03-24 10:15:09.060130,ABC,buy,100.29,41
2028-03-25 03:31:22.372971,DEF,buy,101.82,94
2028-03-26 00:02:24.168459,ABC,sell,106.96,74
2028-03-27 00:06:50.937937,ABC,sell,103.97,60
2028-03-27 19:13:05.791596,ABC,buy,101.69,65
2028-03-28 14:13:43.862661,DEF,sell,107.9,18
2028-03-29 06:00:44.469707,ABC,sell,108.26,130
2028-03-30 17:11:47.010578,ABC,buy,103.02,203
2028-03-31 07:07:38.368663,ABC,buy,103.78,108
2028-04-01 00:23:51.673875,ABC,sell,106.43,32
2028-04-02 11:02:19.941051,ABC,buy,104.58,129
2028-04-03 11:28:38.137920,ABC,buy,102.87,76
2028-04-04 00:47:39.202902,ABC,buy,104.82,94
2028-04-04 20:27:28.767419,DEF,buy,103.48,46
2028-04-05 17:50:19.511808,DEF,buy,103.18,128
2028-04-06 20:43:48.792825,ABC,buy,101.56,54
2028-04-08 00:25:55.531409,ABC,buy,102.05,56
2028-04-09 03:20:28.148657,DEF,sell,106.93,7
2028-04-09 16:18:09.584924,DEF,buy,105.41,43
2028-04-10 11:07:20.894794,DEF,buy,107.18,48
2028-04-11 17:45:15.402765,DEF,buy,106.02,197
2028-04-12 20:58:45.019241,DEF,sell,108.12,34
2028-04-14 03:31:10.405518,ABC,sell,111.13,5
2028-04-15 10:54:22.406246,DEF,buy,106.34,39
2028-04-16 21:33:38.134774,ABC,buy,107.39,31
2028-04-17 20:24:05.302233,DEF,sell,110.24,77
2028-04-19 04:20:18.810414,DEF,buy,107.12,25
2028-04-20 00:04:37.602291,ABC,sell,108.78,1
2028-04-20 20:30:57.729606,DEF,sell,110.96,92
2028-04-22 06:35:06.079077,ABC,sell,108.28,40
2028-04-23 00:06:27.810679,ABC,buy,104.43,71
2028-04-23 15:12:38.451543,ABC,sell,107.64,52
2028-04-25 01:25:24.378096,ABC,buy,103.13,118
2028-04-25 22:03:32.366351,ABC,buy,104.08,153
2028-04-26 12:08:05.852857,ABC,buy,104.38,159
2028-04-27 13:25:59.084537,DEF,sell,110.6,119
2028-04-28 12:53:25.520495,DEF,buy,104.86,53
2028-04-29 13:55:35.736998,DEF,buy,105.16,147
2028-04-30 23:05:38.134879,DEF,sell,107.9,9
2028-05-01 14:43:03.534307,ABC,buy,103.79,36
2028-05-03 00:23:48.367689,DEF,buy,104.03,24
2028-05-03 17:57:14.168720,ABC,buy,99.88,50
2028-05-04 06:50:46.700419,DEF,buy,101.94,143
2028-05-05 03:47:27.840854,ABC,buy,104.33,64
2028-05-06 00:40:23.111422,ABC,buy,106.14,54
2028-05-06 14:49:35.678757,DEF,sell,108.25,17
2028-05-07 21:55:10.733080,ABC,sell,109.17,56
2028-05-09 04:22:28.090855,DEF,sell,111.33,54
2028-05-10 16:08:41.177862,DEF,sell,110.62,169
2028-05-11 11:09:43.186215,ABC,sell,108.1,228
2028-05-12 07:08:12.743428,ABC,buy,102.37,154
2028-05-13 09:25:03.645633,DEF,sell,106.6,76
2028-05-14 06:42:38.757486,ABC,sell,108.14,75
2028-05-15 01:56:37.133815,ABC,buy,101.86,28
2028-05-16 05:35:01.123465,DEF,sell,104.24,185
2028-05-17 16:41:44.018000,DEF,buy,98.83,70
2028-05-19 00:37:11.353519,DEF,buy,99.32,30
2028-05-20 11:14:11.218349,ABC,sell,103.48,15
2028-05-21 14:19:24.466064,DEF,sell,104.27,42
2028-05-22 04:56:58.429519,ABC,sell,106.65,63
2028-05-23 09:18:32.822401,ABC,buy,104.79,18
2028-05-24 02:16:15.221820,DEF,buy,101.44,61
